song_name,song_id,popularity,acousticness,danceability,song_duration_ms,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
Delta Dawn,196598,59,0.71,0.619,175200,0.507,0.0,8,0.258,-7.677,0,0.0335,77.995,3,0.694
Blue Healer,698630,52,0.437,0.595,318829,0.5,0.251,7,0.202,-9.495,0,0.0354,144.03,3,0.3
Let Me Down Easy,955691,60,0.362,0.61,228493,0.497,0.0,4,0.107,-4.885,0,0.027,125.029,3,0.163
SOUL LOVE,156451,38,0.0317,0.404,269693,0.96,4.31e-05,2,0.18,-3.694,0,0.0583,163.874,3,0.567
Dobby the House Elf,765151,43,0.939,0.327,207520,0.104,0.912,4,0.0977,-19.801,0,0.0371,97.279,3,0.119
In Between (feat. BANKS) - Bonus,168368,59,0.619,0.545,205500,0.573,0.00408,8,0.104,-6.007,0,0.246,118.07,2,0.344
"Allegro in G Minor, K. 312",514883,0,0.994,0.322,181973,0.0423,0.952,10,0.0524,-25.491,1,0.0419,86.497,3,0.286
18 Days,968157,48,0.0115,0.462,231453,0.79,0.0,3,0.323,-4.497,0,0.035,129.976,3,0.422
"Vermilion, Pt. 2",246294,66,0.334,0.589,224320,0.442,0.000424,7,0.0987,-8.517,0,0.0291,122.688,2,0.0904
Tangle Of Our Dreaming,790297,26,0.0376,0.609,216071,0.855,1.92e-05,2,0.363,-4.65,0,0.0401,93.987,3,0.595
Faith Hope Love Repeat,115190,47,0.655,0.593,241800,0.586,0.0,0,0.0904,-5.541,0,0.0483,148.1,3,0.417
Wicked,697064,39,0.000638,0.531,217600,0.999,0.356,4,0.412,-0.449,0,0.32,150.085,3,0.109
Exit Scott (interlude),7413,67,0.486,0.39,61147,0.436,0.0,10,0.352,-13.603,0,0.0396,81.967,3,0.525
Glocks,703231,46,2.66e-05,0.548,172827,0.636,0.85,5,0.12,-6.538,0,0.0271,82.999,3,0.19
"Flute Concerto in G Minor, Op. 10 No. 2, RV 439 ""La notte"": II. Fantasmi. Presto - Largo",219524,0,0.944,0.351,183240,0.23,0.746,8,0.424,-15.64,0,0.0398,140.847,2,0.112
Shut Up Kenny,396826,61,0.492,0.657,180600,0.625,0.0,7,0.155,-8.097,0,0.0527,73.999,3,0.504
Je suis seul ce soir,773172,35,0.934,0.639,309853,0.482,0.171,10,0.136,-7.421,0,0.047,105.13,3,0.614
Foolish Win,341947,27,0.18,0.806,182360,0.76,0.0,3,0.0928,-9.089,0,0.375,96.181,3,0.524
Motoring,818000,0,0.124,0.754,193893,0.733,2.11e-05,10,0.328,-12.651,0,0.0486,168.036,3,0.94
Again,737861,35,0.0428,0.401,979667,0.571,0.176,5,0.0624,-10.627,1,0.0376,76.048,3,0.0432
Losing My Religion,539205,52,7.5e-05,0.548,269947,0.898,2.12e-05,2,0.298,-6.394,1,0.0293,127.994,3,0.704
Dinero Facil,766663,52,0.0662,0.783,203777,0.602,0.0,9,0.0746,-6.59,0,0.15,147.067,3,0.548
Mr. Goodtime,107993,38,0.349,0.694,233013,0.88,0.0,2,0.134,-7.395,1,0.0495,141.958,3,0.964
B.S.,416446,12,0.836,0.583,168930,0.61,0.0,1,0.844,-11.852,0,0.867,122.587,2,0.688
Walked In,185320,66,0.0361,0.969,198095,0.491,0.0,5,0.118,-9.859,0,0.233,126.048,3,0.768
Dirty Laundry,968259,49,0.000361,0.618,240704,0.956,6.74e-05,2,0.349,-3.297,1,0.0496,97.993,3,0.487
Take A Hint,393870,62,0.00443,0.727,154000,0.86,0.0,6,0.0718,-2.712,0,0.0641,133.995,3,0.747
"St. Matthew Passion, BWV 244, Pt. 2: No. 31, Die aber Jesum gegriffen hatten, führeten ihn zu dem Hohenpriester Kaiphas",310386,0,0.783,0.505,55893,0.0433,0.0,4,0.152,-29.855,1,0.0786,81.837,1,0.405
"Abraham, Martin & John",242648,41,0.535,0.453,255227,0.443,4.85e-05,1,0.159,-9.022,0,0.0273,94.614,3,0.466
Northern Lights,23059,53,0.119,0.593,237034,0.636,0.00152,10,0.0785,-9.068,0,0.0356,89.967,3,0.426
Ville Mentality,823862,67,0.789,0.857,194347,0.378,0.000171,10,0.119,-8.371,1,0.0928,119.976,2,0.626
Healthcare And Heart Surgery - Explicit Audio,515946,44,0.875,0.469,369973,0.876,0.0,4,0.965,-10.006,1,0.947,64.032,3,0.273
Ahora No Sé,205753,26,0.0738,0.792,189573,0.727,4.72e-05,10,0.185,-7.28,0,0.047,106.948,3,0.793
I Let The Music Speak,43236,6,0.733,0.3,300253,0.175,0.0,3,0.0664,-16.793,1,0.0418,140.212,3,0.201
Put a Light On,732401,65,0.056,0.688,226933,0.771,0.000106,4,0.0561,-4.463,0,0.0291,100.01,3,0.481
Supernova,309445,43,0.00151,0.635,267200,0.859,0.00545,9,0.0895,-3.285,0,0.312,149.796,3,0.488
Should Have Known,396212,39,0.307,0.687,185482,0.782,0.000324,2,0.167,-6.616,0,0.133,104.045,3,0.816
Falling,218976,52,0.076,0.741,257733,0.894,4.89e-05,5,0.0835,-5.648,0,0.069,111.969,3,0.297
All About Love (First Impression),3119,35,0.753,0.335,395400,0.412,0.00413,0,0.175,-12.024,1,0.0414,99.861,2,0.43
502 Come Up,423477,58,0.192,0.61,196107,0.66,0.0,1,0.107,-5.558,1,0.104,118.852,3,0.419
Les Écorchés,891643,29,0.374,0.462,252440,0.419,0.805,6,0.102,-14.392,0,0.0326,93.963,3,0.04
Minsait,486150,25,0.19,0.359,258000,0.267,0.778,0,0.174,-16.748,1,0.0349,120.149,3,0.0972
Wild Beach,125587,44,0.251,0.713,204360,0.675,0.000722,7,0.117,-6.519,1,0.0654,120.048,3,0.379
365,936922,88,0.339,0.745,181900,0.693,0.0,5,0.123,-5.479,1,0.034,98.039,3,0.248
Here's To Now,506971,41,0.697,0.767,171707,0.404,0.000243,9,0.0878,-7.853,1,0.0602,91.989,3,0.508
Matrimony: Maybe You,310080,44,0.384,0.622,278067,0.572,1.17e-05,4,0.523,-9.16,0,0.153,96.073,3,0.342
Two-Headed Boy,569564,56,0.705,0.342,266107,0.613,0.0,10,0.14,-4.084,0,0.0311,145.84,3,0.267
Ocean Breathes Salty,924273,56,0.0407,0.646,224333,0.964,3.65e-06,10,0.293,-3.177,0,0.0369,95.479,3,0.747
Anaesthetic,219568,40,0.447,0.67,261073,0.453,6.9e-05,8,0.111,-8.66,0,0.033,98.024,3,0.116
Shelter,970266,24,0.238,0.509,478653,0.511,0.0249,3,0.113,-11.905,0,0.0958,148.182,3,0.118
Stairway to Heaven,594916,36,0.0282,0.4,152533,0.645,0.000118,0,0.276,-8.361,1,0.0855,96.471,3,0.172
You've Got My Mind Messed Up,209595,41,0.368,0.574,145333,0.627,0.0,8,0.534,-7.926,1,0.0326,96.114,2,0.784
Tweet It Out (cooked),219076,13,0.774,0.342,617120,0.974,0.0,4,0.847,-5.72,0,0.943,56.694,3,0.068
O Sole Mio,750313,31,0.00565,0.321,139027,0.841,1.68e-06,9,0.611,-6.645,0,0.115,180.113,3,0.34
A Million Times (feat. O.T. Genasis),786547,59,0.0761,0.738,293345,0.519,0.0,10,0.092,-5.403,1,0.185,96.061,3,0.61
On Top,169704,51,0.0154,0.586,258987,0.934,0.0,4,0.105,-3.157,1,0.0353,126.981,3,0.72
Roulette Dares (The Haunt Of),838175,48,0.0111,0.199,450627,0.926,0.0187,0,0.236,-4.993,1,0.356,162.565,2,0.283
Say Hello - Original Mix,963163,33,0.114,0.686,193489,0.78,0.0,0,0.202,-8.089,0,0.104,179.043,3,0.962
Fall,869073,33,0.0175,0.32,241583,0.829,3.38e-06,11,0.0483,-2.581,0,0.124,200.042,3,0.757
Cheap Ass Weave,920062,58,0.0383,0.782,168150,0.539,3.5e-06,5,0.3,-8.665,0,0.407,130.337,3,0.652
"Hold On, We're Going Home - Live from Spotify NYC",48234,40,0.376,0.605,238481,0.731,1.34e-06,0,0.698,-6.224,0,0.104,91.789,3,0.672
Una Mision (Remix) [feat. J. Alvarez],725133,37,0.0701,0.709,257400,0.778,5.99e-05,2,0.0841,-6.116,1,0.134,179.954,3,0.877
Man Enough,959998,30,0.334,0.812,252467,0.476,0.0,1,0.12,-10.11,0,0.0381,99.861,3,0.85
Lady Love Me (One More Time) - 2015 GH Version,179214,40,0.226,0.671,239773,0.599,0.0,9,0.286,-12.284,1,0.0311,102.876,3,0.864
Octopus Hairpiece,221024,18,0.00118,0.35,139333,0.96,5.45e-06,0,0.297,-5.3,0,0.215,105.652,3,0.206
Frozen Pines,232671,49,0.775,0.593,237427,0.88,0.877,2,0.117,-7.931,1,0.0282,142.0,3,0.519
American Made,596294,32,0.00247,0.416,91533,0.944,0.000226,4,0.133,-5.578,1,0.0384,150.729,3,0.886
"Mia & Sebastian’s Theme (Late For The Date) - From ""La La Land"" Score",331087,47,0.881,0.359,89587,0.263,0.925,9,0.253,-13.505,1,0.0325,98.343,3,0.115
"I Love Jesus, But I Will Punch a Ho",490465,17,0.85,0.539,168558,0.728,0.0,8,0.72,-12.678,1,0.919,76.276,2,0.229
Norteño,490004,36,0.86,0.616,317467,0.421,0.0,9,0.617,-15.923,0,0.936,129.859,2,0.341
Berenstein,176990,58,0.0133,0.418,276685,0.72,0.000108,7,0.213,-5.934,0,0.0338,134.937,3,0.219
Summers Over Interlude,177103,59,0.325,0.688,106333,0.278,0.00601,7,0.101,-8.804,1,0.0299,132.02,2,0.32
Everyday,977546,84,0.041,0.67,204747,0.752,0.0,4,0.0749,-4.146,0,0.0374,149.961,3,0.442
Here in Your Love (feat. Hope Darst),457591,39,0.00111,0.655,231435,0.846,0.0,2,0.313,-6.136,1,0.0485,121.97,3,0.596
I Will - 2018 Mix,528091,59,0.661,0.621,105787,0.348,0.000294,8,0.0899,-12.808,0,0.0251,103.123,3,0.9
ouch,452715,69,0.00221,0.514,109011,0.813,0.0204,5,0.295,-6.554,1,0.0719,160.047,3,0.382
Little Light of Love,682962,30,0.169,0.572,292400,0.652,0.025,7,0.15,-9.158,0,0.0296,151.107,3,0.291
Dirt Road Soldier,905191,36,0.0038,0.709,195293,0.72,0.0,5,0.0938,-4.62,0,0.128,88.978,3,0.597
Mañana (feat. Karol G),848788,47,0.0352,0.774,189219,0.758,3.75e-06,4,0.0574,-5.716,1,0.0638,92.955,3,0.668
Uncircumcised Penis,863020,23,0.898,0.584,383185,0.568,2.25e-06,4,0.713,-10.556,0,0.927,108.526,2,0.68
Set you at ease,453249,14,0.018,0.16,49467,0.117,0.923,8,0.113,-22.978,1,0.0445,142.021,4,0.0352
Out Getting Ribs,786102,50,0.618,0.506,256000,0.401,0.000591,5,0.383,-9.857,0,0.0299,117.281,3,0.09
"Kommst du nun, Jesu, vom Himmel herunter, BWV 650",867741,28,0.972,0.506,174907,0.109,0.926,10,0.127,-24.582,0,0.0384,108.709,3,0.754
浮世heavy life,102959,23,0.00963,0.596,278333,0.963,2.46e-06,0,0.105,-4.047,1,0.116,128.017,3,0.589
Herb Shuttles,951028,51,0.838,0.651,195481,0.758,0.0,1,0.118,-6.858,1,0.33,137.999,3,0.314
Country Grammar (Hot Shit),749383,70,0.00802,0.872,287000,0.673,0.0,5,0.155,-6.879,0,0.108,162.781,3,0.527
Stillness Of The Mind,525680,30,0.909,0.222,234787,0.309,0.826,1,0.103,-11.915,0,0.0355,98.825,3,0.114
Adult Swim (feat. Tuamie),200040,57,0.244,0.701,313897,0.828,0.0,10,0.417,-5.606,0,0.297,89.988,3,0.651
Waiting Here,265743,53,0.226,0.656,234240,0.545,0.00401,7,0.231,-8.746,0,0.0255,124.948,3,0.395
Mama,616973,73,0.102,0.737,184134,0.792,0.0,2,0.0532,-4.117,1,0.0416,104.012,3,0.543
Another Wave (Live),61605,35,0.00024,0.371,413905,0.749,0.000149,3,0.664,-7.262,0,0.0397,162.071,3,0.225
Aphasia,275278,53,0.77,0.309,270933,0.482,7.06e-06,9,0.235,-7.991,0,0.0422,66.749,3,0.349
"Jesus, Only Jesus",976333,28,0.00183,0.468,259165,0.693,0.0,2,0.181,-5.27,0,0.0304,136.082,2,0.279
New Freezer (feat. Kendrick Lamar),927061,76,0.0405,0.884,191938,0.698,0.0,3,0.195,-9.101,0,0.364,140.068,3,0.575
First Love,165680,52,0.985,0.562,190280,0.11,0.00514,8,0.0894,-13.464,0,0.0363,162.548,2,0.358
"Мальчик, ты снег",829987,33,0.562,0.765,226313,0.31,8.83e-06,4,0.119,-10.509,0,0.0365,130.08,3,0.302
West Side Story: Act II: Cool,197070,38,0.662,0.414,261960,0.38,1.14e-05,10,0.0716,-12.193,0,0.256,82.779,3,0.353
Não Vai Voltar,482950,55,0.413,0.641,239073,0.617,0.0,8,0.112,-7.411,1,0.0307,139.942,3,0.941
The Lighthouse's Tale,534039,44,0.664,0.463,301667,0.297,0.0,7,0.0601,-12.147,1,0.0323,115.745,3,0.301
Humectez La Mouture,216068,33,0.983,0.132,331107,0.0371,0.724,7,0.094,-22.99,0,0.0355,67.874,3,0.0343
Gin No Ishi Kin No Tsubasa,907952,14,0.0622,0.491,290253,0.849,0.0,4,0.36,-6.216,0,0.0445,147.918,3,0.405
Pilot Jones,976178,58,0.482,0.397,184080,0.449,8e-05,11,0.818,-13.376,0,0.386,125.344,3,0.374
You Remind Me (feat. Stanaj) - Bart B More Remix,609138,28,0.000138,0.669,296760,0.827,0.0987,4,0.0877,-6.313,0,0.0368,124.975,3,0.381
Quien Dijo Amigos - Remix,777517,54,0.221,0.712,236107,0.754,0.0,11,0.0783,-5.736,1,0.148,87.919,3,0.84
"Macbeth, Act III: Che fate voi (Live)",980157,0,0.954,0.258,439173,0.0609,2.34e-05,5,0.14,-23.251,0,0.0449,80.356,3,0.0387
"Piano Trio No. 1 in D Minor, Op. 49, MWV 29: I. Molto Allegro agitato",885339,30,0.97,0.209,587200,0.128,0.218,1,0.136,-18.682,0,0.0504,65.924,3,0.0976
Be My Husband - Live In New York/1965,633373,48,0.817,0.499,200667,0.353,0.0,4,0.0512,-12.452,0,0.356,67.924,2,0.352
You're Gonna Make Me Lonesome When You Go,635524,46,0.512,0.437,174733,0.381,0.000104,0,0.0984,-15.016,0,0.0433,109.74,3,0.698
Common Man,987515,38,0.546,0.792,163107,0.605,0.0,10,0.0439,-8.008,0,0.0462,128.789,3,0.899
Stone Cold Sober,151344,52,0.0252,0.468,230573,0.821,6.26e-06,0,0.083,-5.606,0,0.0371,147.929,3,0.452
You're in Love with a Psycho,401487,61,0.0193,0.721,215693,0.805,0.000107,2,0.342,-5.049,1,0.0473,120.009,3,0.711
All My Love - 1990 Remaster,389699,62,0.131,0.599,351267,0.744,0.00275,10,0.0795,-8.72,0,0.0316,91.259,3,0.723
Need Your Love,101917,27,0.849,0.63,315427,0.49,0.0,7,0.755,-6.722,0,0.93,95.723,2,0.614
Dark Out ft. AzN (prod. Drago),749989,65,0.0208,0.592,180016,0.537,0.0,9,0.0734,-13.115,0,0.199,160.05,3,0.315
